target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
SMAD3,MCF7,9,4,46,34,O=c1onc2cnc3ccccc3n12,O=c1onc2cnc3ccccc3n12,1,0,0,0.34,CCOC(=O)Cn1c(=O)cnc2ccccc21
SMAD3,MCF7,9,4,46,35,COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2cccc(c2)C#N)[S@@](=O)C(C)(C)C)cc1,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)cc1,1,0,0,0.31313131313131315,COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccc(C)cc4)cc23)c1
SMAD3,MCF7,9,4,46,36,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1,0,0,0.36486486486486486,CCCCN1C(=O)C2Cc3c([nH]c4ccccc34)CN2C1=S
SMAD3,MCF7,9,4,46,37,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)C=C[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0,0.18604651162790697,C=C1C(=O)[C@]23C[C@H]1CCC2[C@]1(C)C(=O)CC[C@@](C)(C(=O)O)C1C[C@@H]3O
SMAD3,MCF7,9,4,46,38,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1,0,0,0.797752808988764,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
SMAD3,MCF7,9,4,46,39,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,0,0.3218390804597701,CCNC(=S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1
SMAD3,MCF7,9,4,46,40,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1,0,0,0.34782608695652173,CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(C(F)(F)F)c3)c12
SMAD3,MCF7,9,4,46,41,OC[C@H]1O[C@@H](CCNC(=O)c2cnccn2)CC[C@@H]1NC(=O)C1CCC1,O=C(NCC[C@H]1CC[C@H](NC(=O)C2CCC2)[C@@H](CO)O1)c1cnccn1,1,0,0,0.3870967741935484,CCCCCCCCNC(=O)c1cnccn1
SMAD3,MCF7,9,4,46,42,CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,0,0.391304347826087,CN(C)CCCOC(=O)c1ccccc1
SMAD3,MCF7,9,4,46,43,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1,0,0,0.4117647058823529,O=C(OCCN1CCCCC1)c1ccc(Cl)cc1
SMAD3,MCF7,9,4,46,44,COc1ccccc1C#Cc2cnc3O[C@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2,COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,1,0,0,0.5094339622641509,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2
SMAD3,MCF7,9,4,46,45,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cn(CCCC1=O)nn4,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,0,0,0.7341772151898734,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Cc1ccccc1
SMAD3,MCF7,9,4,46,46,CC(=O)N1CCN(CC1)c1ccc(OCC2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0,0,0.3170731707317073,COc1ccc(N2CCN(C(=O)C(C)(C)Oc3ccc(Cl)cc3)CC2)cc1
SMAD3,MCF7,9,4,46,47,Nc1c2C(=O)c3ccccc3C(=O)c3cccc1c32)c4ccccc4,,0,0,0,,
SMAD3,MCF7,9,4,46,48,CCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCC(=O)O,1,0,1,0.40625,CCCCCCCC(=O)OCC(O)CO
SMAD3,MCF7,9,4,46,49,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,0.7613636363636364,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1
SMAD3,MCF7,9,4,46,50,CN1[C@H]2CC[C@@H](CC(=O)NCC(F)(F)F)O[C@@H]2COc2ccc(NC(=O)c3ccccc3Cl)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3ccccc3Cl)ccc2OC[C@H]2O[C@H](CC(=O)NCC(F)(F)F)CC[C@@H]21,1,0,0,0.32608695652173914,O=C(Nc1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O)c1ccccc1Br
SMAD3,MCF7,9,4,46,51,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,0.24528301886792453,Cc1cc2c(cc1C)CSC(c1ccc(O)cc1)SC2
SMAD3,MCF7,9,4,46,52,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,1,0,0,0.43333333333333335,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n(Cc2ccccc2)c1=O
SMAD3,MCF7,9,4,46,53,CN(C)C(=O)c1cccc(c1)-n1sc2ccccc2c1=O,CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,1,0,0,0.7209302325581395,O=C(O)c1cccc(-n2sc3ccccc3c2=O)c1
SMAD3,MCF7,9,4,46,54,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O,1,0,1,0.2857142857142857,C/C(Nc1ccccc1)=C1/C(=O)NC(Cc2ccccc2)C1=O
SMAD3,MCF7,9,4,46,55,CCC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CCC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,1,0.4691358024691358,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O
SMAD3,MCF7,9,4,46,56,NS(=O)(=O)C#Cc1ccccc1,NS(=O)(=O)C#Cc1ccccc1,1,0,0,0.2903225806451613,O=S(=O)(/C=C/C=C/S(=O)(=O)c1ccccc1)c1ccccc1
SMAD3,MCF7,9,4,46,57,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,1,0,1,0.7528089887640449,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
SMAD3,MCF7,9,4,46,58,CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0,0.3673469387755102,CN(C)CCCOC(=O)c1ccccc1
SMAD3,MCF7,9,4,46,59,Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24,Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,1,0,0,0.45652173913043476,Cc1nnc(SC(=O)N2c3ccccc3Sc3ccccc32)s1
SMAD3,MCF7,9,4,46,60,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2ccc(Cl)cc2)C1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccc(Cl)cc2)O1)NCc1ccc(Cl)cc1,1,0,1,0.34285714285714286,Cc1ccc(CN2CCN(CC(=O)NCc3ccc(Cl)cc3)C2=O)cc1
SMAD3,MCF7,9,4,46,61,COCCCNC(=O)[C@]1(Cc2ccccc2CN=[N+]=[N-])N=C(O[C@@H]1c3ccccc3N=[N+]=[N-])c4ccc(OCCCO)cc4,COCCCNC(=O)[C@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],1,0,0,0.25773195876288657,COCCCNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O
SMAD3,MCF7,9,4,46,62,COCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,COCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,1,0,0,0.30434782608695654,COCC(=O)N1CCCC(C(=O)c2ccc(Oc3ccccc3)cc2)C1
SMAD3,MCF7,9,4,46,63,COc1ccc2c3c([nH]c2c1)[C@H](CO)NC[C@]31CN(C1)S(=O)(=O)c1cccs1,COc1ccc2c3c([nH]c2c1)[C@H](CO)NCC31CN(S(=O)(=O)c2cccs2)C1,1,0,0,0.38028169014084506,COc1ccc(NS(=O)(=O)c2cccs2)c(OC)c1
SMAD3,MCF7,9,4,46,64,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#CCC1CCCC1,CCCN(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,0.47674418604651164,C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1ccccc1F
SMAD3,MCF7,9,4,46,65,CNC[C@H]1Oc2ccc(NS(C)(=O)=O)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO,CNC[C@H]1Oc2ccc(NS(C)(=O)=O)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,0.64,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)S(C)(=O)=O
SMAD3,MCF7,9,4,46,66,COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(C)=O)C(=O)c3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)c1ccncc1)CC31CN(C(C)=O)C1,1,0,0,0.3466666666666667,CCOc1ccc(C(=O)N2CCC(c3ccncc3)CC2)cc1
SMAD3,MCF7,9,4,46,67,COCC(=O)NC[C@H]1N[C@H](CO)[C@@H]1c1ccc(cc1)-c1ccccc1F,COCC(=O)NC[C@H]1N[C@H](CO)[C@@H]1c1ccc(-c2ccccc2F)cc1,1,0,0,0.3013698630136986,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1
SMAD3,MCF7,9,4,46,68,Cc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO,Cc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1,0,0,0.3880597014925373,O=C(NCc1ccccc1)N1CCC(Cc2ccccc2)CC1
SMAD3,MCF7,9,4,46,69,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,0,0,0.37037037037037035,CCN(CC)C(=O)c1ccc2nc3ccccc3nc2c1
SMAD3,MCF7,9,4,46,70,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,1,0,0,0.9365079365079365,COc1cc2c(NC3CCN(C)CC3)nc(N3CCN(C)CC3)nc2cc1OCCOCCN(C)C
SMAD3,MCF7,9,4,46,71,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2,1,0,0,0.22115384615384615,COc1ccc(S(=O)(=O)Nc2cccc3c2O[C@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C3=O)cc1
SMAD3,MCF7,9,4,46,72,CNC(=NC#N)NCCSCc1nc[nH]c1C,CNC(=NC#N)NCCSCc1nc[nH]c1C,1,0,0,0.22857142857142856,O=C(NCCSCc1ccco1)c1ccc(O)nc1
SMAD3,MCF7,9,4,46,73,O[C@H]1CC[C@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@@H]3CCOC3)c2n1,O[C@H]1CC[C@@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1,1,0,0,0.2465753424657534,Fc1ccccc1Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1
SMAD3,MCF7,9,4,46,74,COCCCNC(=O)[C@@]1(Cc2ccccc2)COC(=N1)c3ccc(OCCCO)cc3,COCCCNC(=O)[C@@]1(Cc2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,1,0,0,0.32098765432098764,CC(C)OCCCNC(=O)COCC(=O)Nc1ccc(OCCc2ccccc2)cc1
SMAD3,MCF7,9,4,46,75,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,1,0,0,0.30357142857142855,COC(=O)CC1NC2CCCCC2NC1=O
SMAD3,MCF7,9,4,46,76,CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(,,0,0,0,,
SMAD3,MCF7,9,4,46,77,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#CCC1CCCC1,CCCN(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1,1,0,0.47674418604651164,C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1ccccc1F
SMAD3,MCF7,9,4,46,78,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(Cc4ccc(F)cc4)C3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(Cc2ccc(F)cc2)C1,1,0,0,0.3181818181818182,COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(OC)c(OC)c3)c(=O)n1Cc1ccc(F)cc1)n2C
SMAD3,MCF7,9,4,46,79,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,0.6101694915254238,COc1ccccc1C(=O)OCC#CCSc1nnc(-c2cccc3ccccc23)o1
SMAD3,MCF7,9,4,46,80,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0,0,0.3142857142857143,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1
SMAD3,MCF7,9,4,46,81,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,0,0,0.6938775510204082,CCN(CC)C(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21
SMAD3,MCF7,9,4,46,82,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,0,0,0.42592592592592593,Nc1nc(-c2ccco2)nn1C(=O)c1ccccc1
SMAD3,MCF7,9,4,46,83,CCCC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccccc3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccc1)[C@@H](C)CO2,1,0,0,0.35,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O
SMAD3,MCF7,9,4,46,84,COc1ccccc1CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O,COc1ccccc1CN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(C)(C)N2C1=O,1,0,0,0.41025641025641024,CCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(c3cc(OC)c(OC)c(OC)c3)N2C1=S
SMAD3,MCF7,9,4,46,85,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)-c1cccc(c1)C(=O)N(C)C,CNC[C@H]1Oc2cc(-c3cccc(C(=O)N(C)C)c3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,0.5822784810126582,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1
SMAD3,MCF7,9,4,46,86,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc2cc(ccc2S1(=O)=O)-c1ccc(C)cc1,Cc1ccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,1,0,0,0.7866666666666666,COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1
SMAD3,MCF7,9,4,46,87,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C(=O)C1CCOCC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,0.38095238095238093,COc1cccc(CN2CCC(C(=O)N3CCC(C)CC3)CC2)c1
SMAD3,MCF7,9,4,46,88,COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,0.3516483516483517,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)c1
SMAD3,MCF7,9,4,46,89,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@@H](C)O2,1,0,1,0.8020833333333334,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1
SMAD3,MCF7,9,4,46,90,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)c1ccccc1,1,0,0,0.43548387096774194,CC(NC(=O)CC1CCCCC1)c1ccccc1
SMAD3,MCF7,9,4,46,91,OC[C@H]1[C@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1,N#C[C@@H]1[C@H](c2ccccc2)[C@H](CO)N1S(=O)(=O)c1ccc(F)cc1,1,0,0,0.3559322033898305,OC[C@@H]1[C@@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1
SMAD3,MCF7,9,4,46,92,CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,1,0,0,0.28378378378378377,CCCCCCn1c(=O)[nH]c2nc3cc(N)c(C)cc3nc2c1=O
SMAD3,MCF7,9,4,46,93,NC1C[C@H]1c1ccccc1,NC1C[C@H]1c1ccccc1,1,0,0,0.375,Oc1ccccc1C1CCCCC1c1ccccc1
SMAD3,MCF7,9,4,46,94,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1,0,0,0.5454545454545454,CC(C)[C@H](CO)Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)c2ncn(C(C)C)c2n1
SMAD3,MCF7,9,4,46,95,CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1,CC(C)C#Cc1ccc([C@H]2[C@@H](CO)N3C(=O)CN(S(=O)(=O)c4ccccc4)C[C@H]23)cc1,1,0,0,0.2857142857142857,CN(C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1
SMAD3,MCF7,9,4,46,96,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H]1CN(C)C(=O)NC1CCCCC1,1,0,0,0.7948717948717948,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1
SMAD3,MCF7,9,4,46,97,OC[C@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO)c1cnccn1,1,0,0,0.37142857142857144,O=C(NCc1ccccc1)N1CCC(Cc2ccccc2)CC1
SMAD3,MCF7,9,4,46,98,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,1,0,0,0.38095238095238093,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)O3)cc1
SMAD3,MCF7,9,4,46,99,CC(=CCOc1c2occc2cc3ccc(=O)oc13)C,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,0,0,0.6304347826086957,CC(=O)Oc1c2occc2cc2ccc(=O)oc12
TP53,MCF7,9,1,43,0,CC(C)c1nc(nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O,1,0,0,0.26153846153846155,NC(CC(=O)O)c1ccc(F)cc1
TP53,MCF7,9,1,43,1,N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0,0,0.28205128205128205,Cc1ccc(Nc2ncccc2C(N)=O)cc1[N+](=O)[O-]
TP53,MCF7,9,1,43,2,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c3ccnc4ccc(OC)cc34,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,0,0,0.3176470588235294,CCc1ccc(S(=O)(=O)c2cnc3ccc(OC)cc3c2N2CCCC(C)C2)cc1
TP53,MCF7,9,1,43,3,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,1,0,0,0.23943661971830985,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N
TP53,MCF7,9,1,43,4,NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,1,0,0,0.40816326530612246,CC(C)(C)C(=O)Nc1sc(-c2ccccc2)cc1C(=O)O
