target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
SMAD3,MCF7,9,7,49,92,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0,0,0.33766233766233766,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2
SMAD3,MCF7,9,7,49,93,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,0.7164179104477612,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1
SMAD3,MCF7,9,7,49,94,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)S(C)(=O)=O,1,0,0,0.7415730337078652,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O
SMAD3,MCF7,9,7,49,95,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1,0,0,0.35294117647058826,C[C@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O
SMAD3,MCF7,9,7,49,96,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0,0,0.3684210526315789,CCCc1ccc(OCc2ccc(C(=O)OC)o2)c(OC)c1
SMAD3,MCF7,9,7,49,97,Clc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,Clc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1,0,0,0.5,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
SMAD3,MCF7,9,7,49,98,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,1,0,0,0.6153846153846154,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
SMAD3,MCF7,9,7,49,99,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2CCC(F)(F)F)O1)NCC1CCCCC1,1,0,0,0.25316455696202533,CCCC[C@@H]1CCCO[C@@](C(=O)NCC2CC2)(C(F)(F)F)C1
SMAD3,MCF7,9,8,50,0,OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)c1cccnc1)c1ccc(cc1)-c1ccccc1F,O=C(c1cccnc1)N1CC(=O)N2[C@H](CO)[C@@H](c3ccc(-c4ccccc4F)cc3)[C@H]2C1,1,0,0,0.33783783783783783,O=C(c1cccnc1)N1CCN(Cc2ccccc2Br)CC1
SMAD3,MCF7,9,8,50,1,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,0,0,0.3064516129032258,O=C(NN=CC1C(=O)NC(=O)N(c2ccccc2)C1=O)c1ccncc1
SMAD3,MCF7,9,8,50,2,CCC(=O)N1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NC1Cc2ccccc2C1,CCC(=O)N1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]1[C@@H](C(=O)NC1Cc3ccccc3C1)[C@@H]2CO,1,0,0,0.27906976744186046,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NC1CC1
SMAD3,MCF7,9,8,50,3,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3)[C@@H]([C@H]1c1ccccc2,,0,0,0,,
SMAD3,MCF7,9,8,50,4,OC[C@H]1O[C@H](CCNC(=O)C2CCCCC2)CC[C@@H]1NC(=O)Nc1ccccc1F,O=C(Nc1ccccc1F)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,1,0,1,0.3411764705882353,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1
SMAD3,MCF7,9,8,50,5,Cc1cc(C)nc(NC(=O)c2nc3CN(CC(F)(F)F)CCN3Cc2=O)n1,,0,0,0,,
SMAD3,MCF7,9,8,50,6,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,1,0.6785714285714286,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
SMAD3,MCF7,9,8,50,7,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C(=O)C1CCOCC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,0.38095238095238093,COc1cccc(CN2CCC(C(=O)N3CCC(C)CC3)CC2)c1
SMAD3,MCF7,9,8,50,8,CNC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,CNC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,1,0,0,0.29069767441860467,O=C(Nc1ccc2c(c1)OCO2)c1cccn(Cc2ccc(F)cc2)c1=O
SMAD3,MCF7,9,8,50,9,CCN1C[C@]2(COC)CC[C@H](OC)[C@]3([C@@H]4C[C@H]5[C@H](OC)[C@@H]4[C@@]6(C[C@@H]5OC)OCO[C@]76[C@@H](O)[C@@H]32)C17,CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](O)[C@H]24,1,0,0,0.55,CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC
SMAD3,MCF7,9,8,50,10,COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,1,0,0,0.3333333333333333,COc1ccc(-c2cc(N)n(S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1OC
SMAD3,MCF7,9,8,50,11,CCCC[C@@H](C)/C=C(C)/C=C(C)/C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]3O[C@@H]3C1=O,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]2O[C@@H]2C1=O,1,0,0,0.20430107526881722,CCCCC(CCC(=O)Nc1ccccc1C(=O)OCC)C(=O)O
SMAD3,MCF7,9,8,50,12,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C1=O,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)O3)cc1,1,0,0,0.7701149425287356,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1
SMAD3,MCF7,9,8,50,13,CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,1,0,0,0.30434782608695654,Cc1ccc(-c2ccc(=O)n(CCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1
SMAD3,MCF7,9,8,50,14,O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc3c(c2)OCO3)O1)Nc1ccc(-c2ccccc2)cc1,1,0,0,0.3617021276595745,COc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2Cc2ccc3c(c2)OCO3)cc1
SMAD3,MCF7,9,8,50,15,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@H](C)O2,1,0,1,0.8020833333333334,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1
SMAD3,MCF7,9,8,50,16,O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1,0,0,0.29213483146067415,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)nc(O)n2Cc1ccc(F)cc1
SMAD3,MCF7,9,8,50,17,CC(C)CC(=O)c1c(O)c(C)c(O)c2c1oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c32,Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O,1,0,0,0.23076923076923078,CCOC(=O)c1c(NC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)sc(C)c1C
SMAD3,MCF7,9,8,50,18,C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccccc1,C[C@H](O)C#Cc1ccc([C@@H]2[C@H]3CN(C(=O)Nc4ccccc4)CCCCN3[C@H]2CO)cc1,1,0,0,0.32432432432432434,Cc1ccc(C2CCN(C(=O)Nc3ccc(Cl)cc3)C2)cc1
SMAD3,MCF7,9,8,50,19,CC(=O)N=c1sc(nn1C)S(N)(=O)=O,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,0,0,0.26666666666666666,CC(=O)N=C1C(=O)C(N2CC2C)C(=NC(C)=O)C(=O)C1N1CC1C
SMAD3,MCF7,9,8,50,20,CN1C2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,CN1C2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,1,0,0,0.2909090909090909,CN(C)CC(C(=O)c1ccccc1)c1ccccc1
SMAD3,MCF7,9,8,50,21,Cc1cc(C(=O)CN2C(=O)CCC2=O)c(C)n1Cc3ccccc3,Cc1cc(C(=O)CN2C(=O)CCC2=O)c(C)n1Cc1ccccc1,1,0,0,0.5,Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccco3)C2=O)c(C)n1CCc1ccccc1
SMAD3,MCF7,9,8,50,22,COc1ccc2c3c([C@H](CO)N(C)C[C@]33CCN(CC3)C(=O)c3ccccc3F)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C)CC31CCN(C(=O)c2ccccc2F)CC1,1,0,0,0.38271604938271603,COc1ccc(-c2nnc(C3CCN(C(=O)c4ccccc4F)CC3)o2)cc1
SMAD3,MCF7,9,8,50,23,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@@H]2N(C1)C(=O)c1ccccc1F,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)NCc1ccc(Cl)c(Cl)c1,1,0,0,0.29545454545454547,CCN(CC(=O)NCc1cccs1)C(=O)Cc1ccc(Cl)c(Cl)c1
SMAD3,MCF7,9,8,50,24,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0,0.3108108108108108,COc1ccc(Cl)cc1NC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21
SMAD3,MCF7,9,8,50,25,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,0.2727272727272727,CCOC(=O)C1C(=O)NC(N2CCc3ccccc32)=NC1c1ccccc1
SMAD3,MCF7,9,8,50,26,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,0.4146341463414634,O=C1CCc2ccccc2N1Cc1ccccc1
SMAD3,MCF7,9,8,50,27,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,0,0,0.2857142857142857,Cc1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1
SMAD3,MCF7,9,8,50,28,COc1cccc(c1)c2nc(no2)c3ccc(cc3)C(=O)O,COc1cccc(-c2nc(-c3ccc(C(=O)O)cc3)no2)c1,1,0,0,0.5862068965517241,COc1cccc(-c2nc(-c3ccc(NC(=O)Cc4ccccc4OC)cc3)no2)c1
SMAD3,MCF7,9,8,50,29,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]2N(C1)C(=O)c1ccccc1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,0,0,0.3815789473684211,O=C(CCNC(=O)c1ccc(Br)cc1)NCCCN1CCOCC1
SMAD3,MCF7,9,8,50,30,OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3cc(F)ccc3F)c3ccccc23)N1Cc1cccnc1,O=C(Nc1cc(F)ccc1F)N1C[C@@H]2[C@H](c3ccccc31)[C@@H](CO)N2Cc1cccnc1,1,0,0,0.33695652173913043,Cc1nc2ccn(Cc3cccnc3)c(=O)c2cc1C(=O)Nc1ccc(F)cc1F
SMAD3,MCF7,9,8,50,31,CC(C)NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)O[C@H]1CO,CC(C)NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)O[C@H]1CO,1,0,0,0.3142857142857143,O=C(CN1CCCCC1)NC(=O)NCc1ccccc1
SMAD3,MCF7,9,8,50,32,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc2cc(ccc2S1(=O)=O)-c1ccc(C)cc1,Cc1ccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,1,0,0,0.7866666666666666,COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1
SMAD3,MCF7,9,8,50,33,COc1ccc(cc1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]12,COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)Nc4ccc(-c5ccccc5)cc4)CC[C@H]32)cc1,1,0,1,0.3902439024390244,COc1ccc(CCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1
SMAD3,MCF7,9,8,50,34,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,1,0,0,0.23684210526315788,O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
SMAD3,MCF7,9,8,50,35,OC[C@H]1O[C@@H](CCNC(=O)c2ccc(F)cc2)CC[C@H]1NS(=O)(=O)c1ccccc1F,O=C(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)c1ccc(F)cc1,1,0,0,0.3333333333333333,O=C(NC1CC1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
SMAD3,MCF7,9,8,50,36,CCN(C[C@H]1[C@@H]([C@@H](CO)N1C(C)=O)c1ccc(cc1)-c1cccnc1)C(C)=O,CCN(C[C@H]1[C@H](c2ccc(-c3cccnc3)cc2)[C@@H](CO)N1C(C)=O)C(C)=O,1,0,0,0.30985915492957744,CCC(=O)Oc1ccc(-c2nc(-c3cccnc3)no2)cc1
SMAD3,MCF7,9,8,50,37,CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]2C1Cc1cn(C)c3cccc2c13,CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,1,0,0,0.3333333333333333,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1
SMAD3,MCF7,9,8,50,38,COCCCCC(c1ccc(cc1)C(F)(F)F)=N/OCCN,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,0,0,0.3018867924528302,NC(N)=NN=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1
SMAD3,MCF7,9,8,50,39,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(CC2CC2)[C@H](C)CO3)c1,1,0,0,0.38235294117647056,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1
SMAD3,MCF7,9,8,50,40,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0,0,0.3333333333333333,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1
SMAD3,MCF7,9,8,50,41,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)n1c(nc2ccccc12)c2cccs2)C(=O)NO,,0,0,0,,
SMAD3,MCF7,9,8,50,42,OCC1(NC(=O)CCCCCCC(=O)Nc2ccccc2)CCCC1,O=C(CCCCCCC(=O)NC1(CO)CCCC1)Nc1ccccc1,1,0,1,0.38,O=C(CN1CCCC1=O)Nc1ccccc1
SMAD3,MCF7,9,8,50,43,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0,0,0.3333333333333333,CCCCN(CCCC)CCCNC(O)c1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1
SMAD3,MCF7,9,8,50,44,CCCN(CC=CI)C1CCc2ccc(O)cc2C1,CCCN(CC=CI)C1CCc2ccc(O)cc2C1,1,0,0,0.22535211267605634,CCN(CC)C(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21
SMAD3,MCF7,9,8,50,45,OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)c1cccnc1)c1ccc(cc1)-c1ccccc1F,O=C(c1cccnc1)N1CC(=O)N2[C@H](CO)[C@@H](c3ccc(-c4ccccc4F)cc3)[C@H]2C1,1,1,0,0.33783783783783783,O=C(c1cccnc1)N1CCN(Cc2ccccc2Br)CC1
SMAD3,MCF7,9,8,50,46,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(C)c2)Oc3ncc(cc3C1=O)c4ccccc4F,Cc1cccc(CN(C)C[C@@H]2Oc3ncc(-c4ccccc4F)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)c1,1,0,1,0.4891304347826087,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O
SMAD3,MCF7,9,8,50,47,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1,0,0,0.24615384615384617,Nc1nc(NCc2ccc(Cl)cc2Cl)c2nc[nH]c2n1
SMAD3,MCF7,9,8,50,48,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0,0,0.35064935064935066,O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2
SMAD3,MCF7,9,8,50,49,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,0,0,0.37037037037037035,CCN(CC)C(=O)c1ccc2nc3ccccc3nc2c1
SMAD3,MCF7,9,8,50,50,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,0.37037037037037035,CCN(CC)C(=O)c1ccc2nc3ccccc3nc2c1
SMAD3,MCF7,9,8,50,51,CC(C)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1,CC(C)C#Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)c3cccc(F)c3)[C@@H]2CO)cc1,1,0,0,0.2898550724637681,O=C(c1cccc(F)c1)N1CCc2ccccc21
SMAD3,MCF7,9,8,50,52,COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,1,0,0,0.4594594594594595,COCc1cc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)ccc1OC
SMAD3,MCF7,9,8,50,53,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@@H](C)O2,1,0,0,0.6336633663366337,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
SMAD3,MCF7,9,8,50,54,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0,0,0.4117647058823529,CSCCC(C(=O)Nc1c(C)cccc1C)N1CCN(c2ccc(F)cc2)CC1
SMAD3,MCF7,9,8,50,55,O=C(NCc1cccc2ccccc12)c3cccs3,O=C(NCc1cccc2ccccc12)c1cccs1,1,0,0,0.4423076923076923,O=C(Cn1cncn1)NCc1cccc2ccccc12
SMAD3,MCF7,9,8,50,56,O[C@H]1COC[C@H]2O[C@@H](CC(=O)NC3CCCC3)CC[C@@H]2N(C1)C(=O)Nc1cc(Cl)cc(Cl)c1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)NC1CCCC1,1,0,1,0.3076923076923077,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F
SMAD3,MCF7,9,8,50,57,CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1,0,0,0.4069767441860465,C[C@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O
SMAD3,MCF7,9,8,50,58,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)c1,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)c1,1,0,0,0.6491228070175439,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
SMAD3,MCF7,9,8,50,59,CNCCC=C1c2ccccc2C=Cc2ccccc12,CNCCC=C1c2ccccc2C=Cc2ccccc21,1,0,0,0.38095238095238093,CNc1ccc(/C=C2\C=Cc3ccccc32)cc1
