target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
SMAD3,MCF7,9,1,43,95,CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1,0,1,0.30985915492957744,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(F)cc2)c1
SMAD3,MCF7,9,1,43,96,Nc1ccc(cc1)C(=O)NCC(O)=O,Nc1ccc(C(=O)NCC(=O)O)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,97,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,1,0.6976744186046512,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1
SMAD3,MCF7,9,1,43,98,CC(C)CC#Cc1ccc2c(O[C@@H](CN(C)C(=O)c3cnccn3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,,
SMAD3,MCF7,9,1,43,99,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,,
SMAD3,MCF7,9,2,44,0,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,,
SMAD3,MCF7,9,2,44,1,C[C@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23)[C@@H](CO)O1)c5ccccc5,C[C@H](NC(=O)C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)c1ccccc1,1,0,0,,
SMAD3,MCF7,9,2,44,2,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0,0,,
SMAD3,MCF7,9,2,44,3,CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]1C)OC,CCCN1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,2,44,4,CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccccc1F,CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN(C(=O)Nc1ccccc1F)[C@@H](C)CO,1,0,0,,
SMAD3,MCF7,9,2,44,5,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,1,0,0,,
SMAD3,MCF7,9,2,44,6,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,2,44,7,CCC(OC(=O)c1ccc(c(c1)[N+]([O-])=O)S(C)(=O)=O)C(=O)NC1C2CC3CC(C2)CC1C3,CCC(OC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C(=O)NC1C2CC3CC(C2)CC1C3,1,0,0,,
SMAD3,MCF7,9,2,44,8,CC(=O)C1C(=O)[C@H]2C3[C@H](C)C[C@H]4C[C@@](C)(OC(=O)C6OC[C@H]3[C@H]7O[C@@H](Cc8cccc8OP(C)(O)=O)c7)[C@@H]2CC[C@]11C,,0,0,0,,
SMAD3,MCF7,9,2,44,9,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,1,0,0,,
SMAD3,MCF7,9,2,44,10,Cc1cc(ccc1NC(=O)c1ccno1)N=Nc1ccccc1C,Cc1ccccc1N=Nc1ccc(NC(=O)c2ccno2)c(C)c1,1,0,1,0.35384615384615387,Cc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1ccco1
SMAD3,MCF7,9,2,44,11,CN1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1ccc(F)cc1,CN1CCCCN2[C@@H](CO)[C@H](c3ccc(-c4ccc(F)cc4)cc3)[C@@H]2C1,1,0,0,,
SMAD3,MCF7,9,2,44,12,OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,0,0,,
SMAD3,MCF7,9,2,44,13,OC(C(=O)N1CCC(CC1)Nc1ccc2[nH]ncc2c1)c1ccc(Br)cc1,O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,1,0,0,,
SMAD3,MCF7,9,2,44,14,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,1,0,1,0.6785714285714286,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
SMAD3,MCF7,9,2,44,15,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(F)c4)c3)n1)[C@H](CCO)N([S@](=O)C(C)(C)C)C2,1,0,1,0.2988505747126437,Cc1cccc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)n1
SMAD3,MCF7,9,2,44,16,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,1,0,0,,
SMAD3,MCF7,9,2,44,17,OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@H]1NC(=O)c1ccccn1,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccccn2)[C@H](CO)O1)NCc1cc(F)cc(F)c1,1,0,0,,
SMAD3,MCF7,9,2,44,18,OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,1,0,0,,
SMAD3,MCF7,9,2,44,19,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0,,
SMAD3,MCF7,9,2,44,20,CCCNC(=O)c1cc2CN([C@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@](=O)C(C)(C)C,CCCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@@H](CCO)N([S@](=O)C(C)(C)C)C2,1,0,0,,
SMAD3,MCF7,9,2,44,21,COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2CO)c1,COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccc(-c4ccccc4)cc3)O[C@H]2CO)c1,1,0,0,,
SMAD3,MCF7,9,2,44,22,COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@](=O)C(C)(C)C,COCCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(F)c4)c3)n1)[C@H](CCO)N([S@](=O)C(C)(C)C)C2,1,0,1,0.32941176470588235,COCCNC(=O)c1cc2nc(-c3ccccc3)cc(C)n2n1
SMAD3,MCF7,9,2,44,23,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C1=O,1,0,0,,
SMAD3,MCF7,9,2,44,24,CCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C)OC,CCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,2,44,25,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1,0,0,,
SMAD3,MCF7,9,2,44,26,Clc1cccc2CN(Cc12)C1=NCCN1,Clc1cccc2c1CN(C1=NCCN1)C2,1,0,0,,
SMAD3,MCF7,9,2,44,27,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0,0,,
SMAD3,MCF7,9,2,44,28,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,2,44,29,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H](C(O)[C@H]1O)n1cnc2c(N)ncnc12,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C(O)[C@H]1O,1,0,0,,
SMAD3,MCF7,9,2,44,30,Cc1nc2c(O)cccc2c(=O)[nH]1,Cc1nc2c(O)cccc2c(=O)[nH]1,1,0,0,,
SMAD3,MCF7,9,2,44,31,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,O=C(C[C@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCc1ccc(Cl)cc1,1,0,0,,
SMAD3,MCF7,9,2,44,32,COc1cccc(NC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@@H](C)CO)c1,COc1cccc(NC(=O)N(C)C[C@@H]2OCc3ccccc3-c3ccccc3C(=O)N([C@@H](C)CO)C[C@H]2C)c1,1,0,0,,
SMAD3,MCF7,9,2,44,33,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,1,0,0,,
SMAD3,MCF7,9,2,44,34,CC(C)C#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1,0,0,,
SMAD3,MCF7,9,2,44,35,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Cc1ccccc1,1,0,0,,
SMAD3,MCF7,9,2,44,36,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,0,,
SMAD3,MCF7,9,2,44,37,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,,
SMAD3,MCF7,9,2,44,38,C[C@H](NC(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)c1ccccc1,1,0,1,0.43548387096774194,CC(NC(=O)CC1CCCCC1)c1ccccc1
SMAD3,MCF7,9,2,44,39,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(C=Cc2ccccc2)n1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1,0,0,,
SMAD3,MCF7,9,2,44,40,CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0,,
SMAD3,MCF7,9,2,44,41,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
SMAD3,MCF7,9,2,44,42,CNC(=N)NC(=O)Nc1c(C)cccc1C,CNC(=N)NC(=O)Nc1c(C)cccc1C,1,0,0,,
SMAD3,MCF7,9,2,44,43,O[C@@H](COc1cccc2ncccc12)CN1CCN(CC1)[C@@H]1c2ccccc2[C@@H]2[C@H](c3ccccc13)C2(F)F,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1,0,0,,
SMAD3,MCF7,9,2,44,44,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,1,0,0,,
SMAD3,MCF7,9,2,44,45,OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO)c1cnccn1,1,0,0,,
SMAD3,MCF7,9,2,44,46,COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCCC1,COc1cccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCN2C(=O)C2CCCCC2)[C@@H](CO)N3)c1,1,0,0,,
SMAD3,MCF7,9,2,44,47,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,0,,
SMAD3,MCF7,9,2,44,48,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0,0,,
SMAD3,MCF7,9,2,44,49,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0,0,,
SMAD3,MCF7,9,2,44,50,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,,
SMAD3,MCF7,9,2,44,51,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NCc4ccccc4)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)NCc3ccccc3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,1,0.686046511627907,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O
SMAD3,MCF7,9,2,44,52,COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)Cc1ccccc1,COc1cccc(-c2ccc([C@@H]3[C@@H]4CN(S(=O)(=O)Cc5ccccc5)C[C@H]3N4)cc2)c1,1,0,0,,
SMAD3,MCF7,9,2,44,53,Oc1c(I)cc(I)cc1I,Oc1c(I)cc(I)cc1I,1,0,0,,
SMAD3,MCF7,9,2,44,54,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,1,0,0,,
SMAD3,MCF7,9,2,44,55,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,1,0,0,,
SMAD3,MCF7,9,2,44,56,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3cc(ccc3S1(=O)=O)c4ccccc4C,Cc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(C(=O)O)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,,
SMAD3,MCF7,9,2,44,57,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1,0,0,,
SMAD3,MCF7,9,2,44,58,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,0,0,,
SMAD3,MCF7,9,2,44,59,COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccccc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)NCC31CCN(S(=O)(=O)c2ccccc2)CC1,1,0,0,,
SMAD3,MCF7,9,2,44,60,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,0,0,,
SMAD3,MCF7,9,2,44,61,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,,
SMAD3,MCF7,9,2,44,62,CN(C)CCCN1c2ccccc2Sc2ccccc12,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0,0,,
SMAD3,MCF7,9,2,44,63,OC[C@H]1N[C@H](C#N)[C@H]1c1ccc(cc1)C#CC1CCCCC1,N#C[C@H]1N[C@H](CO)[C@@H]1c1ccc(C#CC2CCCCC2)cc1,1,0,0,,
SMAD3,MCF7,9,2,44,64,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,1,0,0,,
SMAD3,MCF7,9,2,44,65,COCC(=O)NC[C@@H]1[C@@H]([C@H](CO)N1C(=O)c1ccccc1)c1ccccc1,COCC(=O)NC[C@@H]1[C@H](c2ccccc2)[C@H](CO)N1C(=O)c1ccccc1,1,0,0,,
SMAD3,MCF7,9,2,44,66,CN1[C@@H]2CC[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O,CN1C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H]2O[C@H](CC(=O)NCCc3ccncc3)CC[C@H]21,1,0,0,,
SMAD3,MCF7,9,2,44,67,COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,1,0,0,,
SMAD3,MCF7,9,2,44,68,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1,CN(C)C(=O)c1cccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)c1,1,0,0,,
SMAD3,MCF7,9,2,44,69,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1,0,0,,
SMAD3,MCF7,9,2,44,70,Clc1ccc(cc1)c2nc(C#N)c(NCC=C)o2,C=CCNc1oc(-c2ccc(Cl)cc2)nc1C#N,1,0,0,,
SMAD3,MCF7,9,2,44,71,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C1=O,1,0,1,0.6853932584269663,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1
SMAD3,MCF7,9,2,44,72,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,1,0,0,,
SMAD3,MCF7,9,2,44,73,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1,0,0,,
SMAD3,MCF7,9,2,44,74,CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1,CN(C)C(=O)C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,,
SMAD3,MCF7,9,2,44,75,OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,1,0,0,,
SMAD3,MCF7,9,2,44,76,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,,
SMAD3,MCF7,9,2,44,77,CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,1,0,0,,
SMAD3,MCF7,9,2,44,78,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1,0,0,,
SMAD3,MCF7,9,2,44,79,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,0,,
SMAD3,MCF7,9,2,44,80,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,,
SMAD3,MCF7,9,2,44,81,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,0,0,,
