target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
PIK3CA,MCF7,9,6,48,11,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,0,0,,
PIK3CA,MCF7,9,6,48,12,C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1,CC(=Cc1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1,0,0,,
PIK3CA,MCF7,9,6,48,13,C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,1,0,0,,
PIK3CA,MCF7,9,6,48,14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,1,0,0,,
PIK3CA,MCF7,9,6,48,15,CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,1,0,0,,
PIK3CA,MCF7,9,6,48,16,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CC,,0,0,0,,
PIK3CA,MCF7,9,6,48,17,CCCCCCCN(C(=O)CCl)c1cccc(C)c1,CCCCCCCN(C(=O)CCl)c1cccc(C)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,18,NC1CCN(C1)c1cccnc1,NC1CCN(c2cccnc2)C1,1,0,0,,
PIK3CA,MCF7,9,6,48,19,OC[C@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccc(cc6)C(F)(F)F)cc45,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H](CO)[C@@H]1O2,1,0,0,,
PIK3CA,MCF7,9,6,48,20,NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,1,0,0,,
PIK3CA,MCF7,9,6,48,21,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1,0,0,,
PIK3CA,MCF7,9,6,48,22,NC1C[C@H]1c1ccccc1,NC1C[C@H]1c1ccccc1,1,0,0,,
PIK3CA,MCF7,9,6,48,23,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,24,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,O=C1NC(O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0,0,,
PIK3CA,MCF7,9,6,48,25,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,26,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1,0,0,,
PIK3CA,MCF7,9,6,48,27,CC(=O)O[C@@H]1CC(=O)OC(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@]543)c6ccoc6)[C@]21C,CC(=O)O[C@@H]1CC(=O)OC(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,1,0,0,,
PIK3CA,MCF7,9,6,48,28,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c3c[nH]c4ccccc34,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,0,0,,
PIK3CA,MCF7,9,6,48,29,CCCCCC=C/CC=C/CC=C/CC=C/CCCC(=O)NCCO,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,1,0,0,,
PIK3CA,MCF7,9,6,48,30,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0,0,,
PIK3CA,MCF7,9,6,48,31,O=C1c2ccccc2-c2n[nH]c3cccc1c23,O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0,0,,
PIK3CA,MCF7,9,6,48,32,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1,0,0,,
PIK3CA,MCF7,9,6,48,33,CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3,CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,1,0,0,,
PIK3CA,MCF7,9,6,48,34,CC1(C)N2[C@@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5)C2=O,CC1(C)c2[nH]c3ccccc3c2C[C@H]2C(=O)N(Cc3ccccc3)C(=O)N21,1,0,0,,
PIK3CA,MCF7,9,6,48,35,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,36,C[C@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,0,0,,
PIK3CA,MCF7,9,6,48,37,Cn1ccc2cc(ccc12)c3ccc4ncnc(NCc5cccs5)c4c3,Cn1ccc2cc(-c3ccc4ncnc(NCc5cccs5)c4c3)ccc21,1,0,0,,
PIK3CA,MCF7,9,6,48,38,COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,1,0,0,,
PIK3CA,MCF7,9,6,48,39,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1,0,0,,
PIK3CA,MCF7,9,6,48,40,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0,,
PIK3CA,MCF7,9,6,48,41,COC(=O)N1N(C(=O)OC)[C@](C2CCCC2)(C1=O)c3ccccc3,COC(=O)N1C(=O)[C@@](c2ccccc2)(C2CCCC2)N1C(=O)OC,1,0,0,,
PIK3CA,MCF7,9,6,48,42,O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,43,Cc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccc(C)cc2C)o1,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(C)o2)c(C)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,44,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(-c3ccccc3)cc1)O2,1,0,0,,
PIK3CA,MCF7,9,6,48,45,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1,0,0,,
PIK3CA,MCF7,9,6,48,46,COc1cc2ncn(-c3cc(OCc4ccc(cc4)S(C)(=O)=O)c(s3)C(N)=O)c2cc1OC,COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C(N)=O)s3)c2cc1OC,1,0,0,,
PIK3CA,MCF7,9,6,48,47,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,48,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,49,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1,0,1,0.29850746268656714,COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1
PIK3CA,MCF7,9,6,48,50,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,0,0,,
PIK3CA,MCF7,9,6,48,51,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1,0,0,,
PIK3CA,MCF7,9,6,48,52,NCCCS(O)(=O)=O,NCCCS(=O)(=O)O,1,0,0,,
PIK3CA,MCF7,9,6,48,53,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1,0,0,,
PIK3CA,MCF7,9,6,48,54,ClCCNP1(=O)OCCCN1CCCl,O=P1(NCCCl)OCCCN1CCCl,1,0,0,,
PIK3CA,MCF7,9,6,48,55,COc1ccc2nccc([C@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0,0,,
PIK3CA,MCF7,9,6,48,56,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,57,OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1,0,0,,
PIK3CA,MCF7,9,6,48,58,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,59,CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,0,,
PIK3CA,MCF7,9,6,48,60,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,0,0,,
PIK3CA,MCF7,9,6,48,61,CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)[C@H]1O,1,0,0,,
PIK3CA,MCF7,9,6,48,62,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,63,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Cc1ccccc1)OCCCC[C@@H](C)O2,1,0,0,,
PIK3CA,MCF7,9,6,48,64,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,65,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CC(=O)NCC2CCCCC2)O[C@H]1CO,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2CO)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,66,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1,0,0,,
PIK3CA,MCF7,9,6,48,67,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0,0,,
PIK3CA,MCF7,9,6,48,68,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,69,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,70,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,,
PIK3CA,MCF7,9,6,48,71,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,1,0,0,,
PIK3CA,MCF7,9,6,48,72,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,0,0,,
PIK3CA,MCF7,9,6,48,73,Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0,0,,
PIK3CA,MCF7,9,6,48,74,COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)N4CCCCC4)O[C@@H](CO)[C@@H]2O3)c1,1,0,0,,
PIK3CA,MCF7,9,6,48,75,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)C(=O)NC1CCCCC1,1,0,1,0.21052631578947367,CN(Cc1cccnc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1
PIK3CA,MCF7,9,6,48,76,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0,0,,
PIK3CA,MCF7,9,6,48,77,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C)C[C@H](C)[C@@H](OC)CN(C)C2=O,1,0,0,,
PIK3CA,MCF7,9,6,48,78,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H](C(O)[C@H]1O)n1cnc2c(N)ncnc12,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C(O)[C@H]1O,1,0,0,,
PIK3CA,MCF7,9,6,48,79,CCN1C[C@]2(C)CC[C@H](O)[C@]3([C@@H]2C[C@H]4C13)[C@@H]5C[C@H](O)[C@H]6C[C@]45[C@H](O)C6=C,C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,1,0,0,,
PIK3CA,MCF7,9,6,48,80,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,81,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0,0,,
PIK3CA,MCF7,9,6,48,82,COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(cc34)N(C)C)[C@@H](CO)O2,COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(N(C)C)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,,
PIK3CA,MCF7,9,6,48,83,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0,0,,
PIK3CA,MCF7,9,6,48,84,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,0,0,,
PIK3CA,MCF7,9,6,48,85,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl.CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1,0,0,,
PIK3CA,MCF7,9,6,48,86,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,,
PIK3CA,MCF7,9,6,48,87,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0,0,,
PIK3CA,MCF7,9,6,48,88,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,,
PIK3CA,MCF7,9,6,48,89,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0,0,,
PIK3CA,MCF7,9,6,48,90,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,1,0,0,,
PIK3CA,MCF7,9,6,48,91,Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,0,0,,
PIK3CA,MCF7,9,6,48,92,Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,0,0,,
PIK3CA,MCF7,9,6,48,93,Cc1ccc2n3CCNC4CCCc(c34)c2c1,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,0,0,,
PIK3CA,MCF7,9,6,48,94,CN(C)c1nc(nc(n1)N(C)C)N(C)C,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,0,0,,
PIK3CA,MCF7,9,6,48,95,OCC1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,O=c1[nH]c(=O)n([C@H]2C[C@H](O)C(CO)O2)cc1I,1,0,0,,
PIK3CA,MCF7,9,6,48,96,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0,0,,
PIK3CA,MCF7,9,6,48,97,COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1,0,0,,
PIK3CA,MCF7,9,6,48,98,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0,0,,
PIK3CA,MCF7,9,6,48,99,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,1,0,0,,
SMAD3,MCF7,9,4,46,0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,0,0,,
SMAD3,MCF7,9,4,46,1,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,,
SMAD3,MCF7,9,4,46,2,CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0,,
SMAD3,MCF7,9,4,46,3,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)CC3CC3)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)CC1CC1)O2,1,0,0,,
SMAD3,MCF7,9,4,46,4,COc1ccc2C(Cc3ccc(OC)c(O)c3)NCCc2c1,COc1ccc2c(c1)CCNC2Cc1ccc(OC)c(O)c1,1,0,0,,
SMAD3,MCF7,9,4,46,5,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1,0,0,,
SMAD3,MCF7,9,4,46,6,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,0,0,,
SMAD3,MCF7,9,4,46,7,CNC[C@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CNC[C@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,1,0.76,COc1ccc(S(=O)(=O)Nc2cccc3c2O[C@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C3=O)cc1
SMAD3,MCF7,9,4,46,8,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(N(C)C)c2O[C@@H]1CN(C)C(=O)NC1CCCCC1,1,0,0,,
SMAD3,MCF7,9,4,46,9,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0,0,,
SMAD3,MCF7,9,4,46,10,OC[C@@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1,O=C(C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)Nc1ccccc1,1,0,0,,
