target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
PIK3CA,8,93,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(C,,0
PIK3CA,8,94,C[C@H]1O[C@]2(CS1)CN1CCC2CC1[N@@+]#N,C[C@H]1O[C@]2(CS1)CN1CCC2CC1[N+]#N,1
PIK3CA,8,95,CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
PIK3CA,8,96,CN(C)c1ccc(cc1)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]2(OC(C)=O)C(C)=O)[C@H]1C(O)=O,CC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H](C(=O)O)[C@H](c3ccc(N(C)C)cc3)CC[C@@]21C,1
PIK3CA,8,97,COc1ccc(cc1OC)C(=O)C2CCCN(CCc3ccccc3)C2,COc1ccc(C(=O)C2CCCN(CCc3ccccc3)C2)cc1OC,1
PIK3CA,8,98,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
PIK3CA,8,99,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,1
SMAD3,4,0,OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccnc1,N#C[C@H]1[C@@H](c2ccc(-c3cccnc3)cc2)[C@@H](CO)N1C(=O)Nc1ccc(F)cc1,1
SMAD3,4,1,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2,1
SMAD3,4,2,Cc1cc(C)n(n1)c2nc(NCCCO)c3c4CCCCc4sc3n2,Cc1cc(C)n(-c2nc(NCCCO)c3c4c(sc3n2)CCCC4)n1,1
SMAD3,4,3,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1
SMAD3,4,4,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1
SMAD3,4,5,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,1
SMAD3,4,6,CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]1C)OC,CCCN1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]1C,1
SMAD3,4,7,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1
SMAD3,4,8,OC[C@@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1,O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,1
SMAD3,4,9,CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C,CCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(F)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1
SMAD3,4,10,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,1
SMAD3,4,11,CNC(C)C(O)c1ccccc1,CNC(C)C(O)c1ccccc1,1
SMAD3,4,12,O=C(OCC#CCSc1nnc(o1)c2cccc3ccccc23)c4cc5ccccc5o4,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1cc2ccccc2o1,1
SMAD3,4,13,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,O=C(C[C@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCc1ccc(Cl)cc1,1
SMAD3,4,14,COc1cccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2ccncc2)[S@](=O)C(C)(C)C)c1,COc1cccc(CNC(=O)c2cc3c(c(-c4cccc(-c5ccncc5)c4)n2)[C@H](CCO)N([S@](=O)C(C)(C)C)C3)c1,1
SMAD3,4,15,COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,1
SMAD3,4,16,CCCNC(=O)N1[C@@H](OC(C)=O)[C@H](CCCCC(C)(C)C)CC[C@H]1CO,CCCNC(=O)N1[C@H](CO)CC[C@@H](CCCCC(C)(C)C)[C@@H]1OC(C)=O,1
SMAD3,4,17,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,1
SMAD3,4,18,C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1
SMAD3,4,19,CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)CCC)cc3C(=O)N2C)O1,CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)CCC)cc3C(=O)N2C)O1,1
SMAD3,4,20,OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1Cc1ccc(Cl)cc1,O=C(C1CCOCC1)N1C[C@H]2[C@@H](c3ccccc31)[C@@H](CO)N2Cc1ccc(Cl)cc1,1
SMAD3,4,21,OC[C@@H]1O[C@@H](CC(=O)NCCc2ccncc2)CC[C@H]1NC(=O)CN1CCOCC1,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,1
SMAD3,4,22,COCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,COCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,1
SMAD3,4,23,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1
SMAD3,4,24,OC[C@@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccc(Cl)cc2)[C@H](CO)O1,1
SMAD3,4,25,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,1
SMAD3,4,26,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
SMAD3,4,27,COc1cccc(c1)N2CCN(CC2)C(c1ccccc1)c1ccccc1,COc1cccc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1
SMAD3,4,28,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
SMAD3,4,29,CC=Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)S(=O)(=O)c1cccc(F)c1,CC=Cc1ccc([C@@H]2[C@@H](C#N)N(S(=O)(=O)c3cccc(F)c3)[C@@H]2CO)cc1,1
SMAD3,4,30,O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCCc3ccncc3)CC[C@@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1
SMAD3,4,31,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
SMAD3,4,32,COc1ccc2c3c([C@H](CO)N(C)C[C@]33CCN(CC3)C(=O)c3ccccc3F)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C)CC31CCN(C(=O)c2ccccc2F)CC1,1
SMAD3,4,33,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1
SMAD3,4,34,CC1(C)CCC(C)(C)c2cc(C=Cc3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(C=Cc3ccc(C(=O)O)cc3)cc21,1
SMAD3,4,35,CN(CC#CCN1CCCC(CO)C1)C(=O)C,CC(=O)N(C)CC#CCN1CCCC(CO)C1,1
SMAD3,4,36,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,1
SMAD3,4,37,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,1
SMAD3,4,38,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
SMAD3,4,39,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)NC1CCCCC1)OCCCC[C@@H](C)O2,1
SMAD3,4,40,Cc1cc2cc3OCCOc3cc2n2c(SCC(=O)Nc3nc(cs3)-c3ccccc3)nnc12,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCCO3,1
SMAD3,4,41,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3ccccc3)cc2CC1=O,1
SMAD3,4,42,CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
SMAD3,4,43,COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4,COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,1
SMAD3,4,44,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@H]2N(C1)C(=O)c1ccccc1F,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)NCc1ccc(Cl)c(Cl)c1,1
SMAD3,4,45,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1
SMAD3,4,46,CCC(C)(C)N=C(NC#N)Nc1cccnc1,CCC(C)(C)N=C(NC#N)Nc1cccnc1,1
SMAD3,4,47,CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N1CCN(C)CC1,CN1CCN(C(=O)c2cc3c(c(-c4cccc(-c5ccc(C(=O)N(C)C)cc5)c4)n2)[C@@H](CCO)N([S@](=O)C(C)(C)C)C3)CC1,1
SMAD3,4,48,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
SMAD3,4,49,COc1ccc(cc1)c2cnc3O[C@H](CN(C)C(=O)C4CCCCC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2,COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)O3)cc1,1
SMAD3,4,50,CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,1
SMAD3,4,51,COc1cccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(C=CC)c2)[S@](=O)C(C)(C)C)c1,CC=Cc1cccc(-c2nc(C(=O)NCc3cccc(OC)c3)cc3c2[C@H](CCO)N([S@](=O)C(C)(C)C)C3)c1,1
SMAD3,4,52,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
SMAD3,4,53,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
SMAD3,4,54,CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1
SMAD3,4,55,COC(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c1ccccc21,COC(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N([C@H](C)CO)C[C@H]1C,1
SMAD3,4,56,CCCN1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCc3ccccc3N1C(=O)CCC(O)=O,CCCN1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2N1C(=O)CCC(=O)O,1
SMAD3,4,57,C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,1
SMAD3,4,58,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1
SMAD3,4,59,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCN3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1ccccc1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,1
SMAD3,4,60,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,C[C@@H]1CCCCO[C@H](CN(C)CC2CC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1
SMAD3,4,61,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,1
SMAD3,4,62,CCCN1C(C)=C(C(c2cccc(c2)[N+]([O-])=O)C(C(=O)ON2CCC(CC2)(c2ccccc2)c2ccccc2)=C1C)C(=O)OC,CCCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)ON2CCC(c3ccccc3)(c3ccccc3)CC2)=C1C,1
SMAD3,4,63,O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc3c(c2)OCO3)O1)Nc1ccc(-c2ccccc2)cc1,1
SMAD3,4,64,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1
SMAD3,4,65,C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,1
SMAD3,4,66,COc1ccccc1S(=O)(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)C#CCC1CCCC1,COc1ccccc1S(=O)(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1
SMAD3,4,67,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
SMAD3,4,68,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,1
SMAD3,4,69,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1
SMAD3,4,70,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,1
SMAD3,4,71,CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O,1
SMAD3,4,72,CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)C)Oc12)[C@H](C)CO,CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C2=O,1
SMAD3,4,73,OC[C@H]1[C@H]([C@H]2CN(Cc3cccnc3)CCCCN12)c1ccc(C=Cc2ccccc2)cc1,OC[C@H]1[C@@H](c2ccc(C=Cc3ccccc3)cc2)[C@H]2CN(Cc3cccnc3)CCCCN21,1
SMAD3,4,74,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,1
SMAD3,4,75,NS(=O)(=O)C#Cc1ccccc1,NS(=O)(=O)C#Cc1ccccc1,1
SMAD3,4,76,CC1(C)CCC(C)(C)c2cc(C=Cc3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(C=Cc3ccc(C(=O)O)cc3)cc21,1
SMAD3,4,77,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1
SMAD3,4,78,COc1ccc(C=CC(=O)NCc2ccc(C)cc2)cc1OC,COc1ccc(C=CC(=O)NCc2ccc(C)cc2)cc1OC,1
SMAD3,4,79,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,1
SMAD3,4,80,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
SMAD3,4,81,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1
SMAD3,4,82,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CN(C)C(=O)c2cc(C#N)ccc2OC[C@@H]2O[C@H](CC[C@H]2OC)CCN(C)C(=O)[C@@H]1C,1
SMAD3,4,83,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
SMAD3,4,84,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,1
SMAD3,4,85,CN1c2ccccc2Sc3cc(N)ccc13,CN1c2ccccc2Sc2cc(N)ccc21,1
SMAD3,4,86,C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccccc1,C[C@H](O)C#Cc1ccc([C@@H]2[C@H]3CN(C(=O)Nc4ccccc4)CCCCN3[C@H]2CO)cc1,1
SMAD3,4,87,Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
SMAD3,4,88,CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)N1CCN(C)CC1,CN1CCN(C(=O)c2cc3c(c(-c4cccc(-c5ccc(C(=O)N(C)C)cc5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)CC1,1
SMAD3,4,89,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2,1
SMAD3,4,90,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,1
SMAD3,4,91,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
SMAD3,4,92,CCCNC(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](CO)[C@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1C#N,1
SMAD3,4,93,O[C@@H](COc1cccc(c1)C(F)(F)F)/C=C/[C@H]2[C@H](O)C[C@H](O)[C@@H]2C/C=CCCCC(=O)O,O=C(O)CCCC=CC[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,1
SMAD3,4,94,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2n1,1
SMAD3,4,95,Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2cccc(O)c2oc1=O,1
